      142	2025-01-04 07:50:06	1	0	1	0
      220	2025-01-04 08:04:44	1	0	1	0
      227	2025-01-04 08:17:46	1	0	1	0
      236	2025-01-04 08:25:02	1	0	1	0
      110	2025-01-04 08:40:23	1	0	1	0
      261	2025-01-04 08:58:42	1	0	1	0
     1611	2025-01-04 09:11:27	1	1	1	0
       26	2025-01-04 09:25:16	1	0	1	0
       91	2025-01-04 10:06:51	1	0	1	0
       26	2025-01-04 13:02:44	1	1	1	0
      261	2025-01-04 13:05:30	1	1	1	0
     1611	2025-01-04 13:05:38	1	1	1	0
       22	2025-01-04 13:12:41	1	0	1	0
      271	2025-01-04 13:17:06	1	0	1	0
       48	2025-01-04 13:59:29	1	0	1	0
      254	2025-01-04 14:01:42	1	0	1	0
      244	2025-01-04 14:35:07	1	1	1	0
      249	2025-01-04 14:54:51	1	1	1	0
      206	2025-01-04 15:12:01	1	1	1	0
      253	2025-01-04 15:14:17	1	1	1	0
      220	2025-01-04 16:11:21	1	1	1	0
       49	2025-01-04 16:21:32	1	0	1	0
       91	2025-01-04 17:13:06	1	1	1	0
      110	2025-01-04 20:28:07	1	1	1	0
      271	2025-01-04 21:36:12	1	1	1	0
       27	2025-01-04 21:38:43	1	0	1	0
      254	2025-01-04 21:52:41	1	1	1	0
      133	2025-01-05 05:15:42	1	0	1	0
      204	2025-01-05 05:31:16	1	0	1	0
      206	2025-01-05 05:54:04	1	0	1	0
      244	2025-01-05 06:00:43	1	0	1	0
       48	2025-01-05 06:07:58	1	0	1	0
       27	2025-01-05 06:12:59	1	1	1	0
      253	2025-01-05 07:00:03	1	0	1	0
      147	2025-01-05 07:38:39	1	0	1	0
       49	2025-01-05 07:41:39	1	0	1	0
      236	2025-01-05 08:10:01	1	0	1	0
       91	2025-01-05 08:27:24	1	0	1	0
      110	2025-01-05 13:39:41	1	0	1	0
      254	2025-01-05 13:50:14	1	0	1	0
      133	2025-01-05 14:07:31	1	1	1	0
       48	2025-01-05 14:13:43	1	1	1	0
      244	2025-01-05 14:27:32	1	1	1	0
      204	2025-01-05 14:35:29	1	1	1	0
      206	2025-01-05 15:06:04	1	1	1	0
      253	2025-01-05 15:06:11	1	1	1	0
      206	2025-01-05 15:13:12	1	1	1	0
      147	2025-01-05 15:49:00	1	1	1	0
      227	2025-01-05 16:29:22	1	1	1	0
      236	2025-01-05 16:29:53	1	1	1	0
       49	2025-01-05 16:39:06	1	0	1	0
       91	2025-01-05 16:54:28	1	1	1	0
      256	2025-01-05 17:00:45	1	1	1	0
      110	2025-01-05 21:00:08	1	1	1	0
       76	2025-01-05 21:15:12	1	0	1	0
      271	2025-01-05 21:23:55	1	1	1	0
       27	2025-01-05 21:42:38	1	0	1	0
      203	2025-01-05 21:55:59	1	0	1	0
      254	2025-01-05 22:04:56	1	1	1	0
      271	2025-01-06 05:12:13	1	0	1	0
      206	2025-01-06 05:19:27	1	0	1	0
      110	2025-01-06 05:39:33	1	0	1	0
      253	2025-01-06 05:51:48	1	1	1	0
      244	2025-01-06 05:56:07	1	0	1	0
       27	2025-01-06 06:06:56	1	1	1	0
      203	2025-01-06 06:12:22	1	1	1	0
      249	2025-01-06 06:52:28	1	0	1	0
      142	2025-01-06 07:17:22	1	0	1	0
      147	2025-01-06 07:56:20	1	0	1	0
       91	2025-01-06 08:07:51	1	0	1	0
      220	2025-01-06 08:14:23	1	0	1	0
      169	2025-01-06 08:27:25	1	0	1	0
     1611	2025-01-06 08:58:48	1	0	1	0
      261	2025-01-06 09:01:08	1	0	1	0
       26	2025-01-06 09:02:15	1	0	1	0
      308	2025-01-06 09:05:26	1	0	1	0
      160	2025-01-06 09:14:32	1	0	1	0
      133	2025-01-06 13:15:29	1	0	1	0
      271	2025-01-06 13:24:37	1	1	1	0
      244	2025-01-06 14:06:09	1	1	1	0
      254	2025-01-06 14:06:37	1	0	1	0
      249	2025-01-06 14:54:58	1	1	1	0
      206	2025-01-06 15:10:48	1	1	1	0
      253	2025-01-06 15:12:55	1	1	1	0
      142	2025-01-06 15:44:27	1	1	1	0
       22	2025-01-06 15:54:58	1	1	1	0
       91	2025-01-06 16:05:42	1	1	1	0
      175	2025-01-06 17:05:30	1	1	1	0
       26	2025-01-06 17:05:56	1	1	1	0
     1611	2025-01-06 17:08:06	1	1	1	0
      220	2025-01-06 17:10:52	1	1	1	0
      261	2025-01-06 17:11:04	1	1	1	0
      308	2025-01-06 17:12:10	1	1	1	0
      169	2025-01-06 17:16:15	1	1	1	0
      110	2025-01-06 17:28:57	1	1	1	0
      110	2025-01-06 17:29:42	1	1	1	0
      147	2025-01-06 17:55:06	1	1	1	0
       17	2025-01-06 18:13:54	1	1	1	0
      204	2025-01-06 21:11:37	1	0	1	0
       27	2025-01-06 21:35:13	1	0	1	0
      203	2025-01-06 21:45:09	1	0	1	0
      160	2025-01-06 21:50:46	1	1	1	0
      254	2025-01-06 21:51:27	1	1	1	0
      133	2025-01-06 21:55:42	1	1	1	0
      271	2025-01-07 05:13:00	1	0	1	0
      206	2025-01-07 05:20:10	1	0	1	0
       48	2025-01-07 05:40:09	1	0	1	0
       27	2025-01-07 05:45:39	1	1	1	0
      253	2025-01-07 05:57:23	1	0	1	0
      203	2025-01-07 06:12:09	1	1	1	0
      110	2025-01-07 06:24:49	1	0	1	0
      249	2025-01-07 06:58:20	1	0	1	0
       49	2025-01-07 07:08:27	1	0	1	0
      142	2025-01-07 07:09:36	1	0	1	0
      204	2025-01-07 07:15:02	1	1	1	0
      236	2025-01-07 08:13:12	1	0	1	0
      220	2025-01-07 08:28:02	1	0	1	0
      175	2025-01-07 08:34:01	1	0	1	0
       91	2025-01-07 08:39:16	1	0	1	0
      256	2025-01-07 08:48:16	1	0	1	0
       26	2025-01-07 08:50:57	1	0	1	0
      261	2025-01-07 08:52:21	1	0	1	0
      169	2025-01-07 08:54:44	1	0	1	0
      308	2025-01-07 08:59:17	1	0	1	0
     1611	2025-01-07 09:09:54	1	0	1	0
      244	2025-01-07 09:55:15	1	0	1	0
      133	2025-01-07 13:22:37	1	0	1	0
      271	2025-01-07 13:36:58	1	1	1	0
      254	2025-01-07 13:51:56	1	0	1	0
       48	2025-01-07 14:06:57	1	0	1	0
       48	2025-01-07 14:07:45	1	1	1	0
      249	2025-01-07 14:51:37	1	1	1	0
      253	2025-01-07 14:53:15	1	1	1	0
      206	2025-01-07 14:53:22	1	1	1	0
      220	2025-01-07 16:36:26	1	1	1	0
       49	2025-01-07 16:40:19	1	0	1	0
      256	2025-01-07 16:55:15	1	1	1	0
       91	2025-01-07 16:58:59	1	1	1	0
       22	2025-01-07 17:03:08	1	1	1	0
      261	2025-01-07 17:07:39	1	1	1	0
      308	2025-01-07 17:08:06	1	1	1	0
      160	2025-01-07 17:10:03	1	1	1	0
      175	2025-01-07 17:10:15	1	1	1	0
      169	2025-01-07 17:41:02	1	1	1	0
       17	2025-01-07 17:42:38	1	1	1	0
     1611	2025-01-07 17:44:59	1	1	1	0
      244	2025-01-07 18:03:16	1	1	1	0
      110	2025-01-07 18:43:33	1	1	1	0
      204	2025-01-07 21:25:56	1	0	1	0
       27	2025-01-07 21:40:01	1	0	1	0
      133	2025-01-07 21:42:27	1	1	1	0
      203	2025-01-07 21:48:03	1	0	1	0
      254	2025-01-07 21:52:52	1	1	1	0
       26	2025-01-07 22:07:47	1	1	1	0
      206	2025-01-08 05:07:24	1	0	1	0
       76	2025-01-08 05:24:00	1	0	1	0
      253	2025-01-08 05:50:42	1	0	1	0
      203	2025-01-08 06:02:28	1	1	1	0
       27	2025-01-08 06:03:39	1	1	1	0
       48	2025-01-08 06:16:50	1	0	1	0
      249	2025-01-08 07:00:58	1	0	1	0
      204	2025-01-08 07:13:02	1	1	1	0
      147	2025-01-08 07:39:27	1	0	1	0
      142	2025-01-08 07:57:27	1	0	1	0
      220	2025-01-08 07:59:26	1	0	1	0
      236	2025-01-08 08:13:06	1	0	1	0
      256	2025-01-08 08:26:22	1	0	1	0
      169	2025-01-08 08:41:52	1	0	1	0
      308	2025-01-08 08:45:02	1	0	1	0
       34	2025-01-08 08:46:38	1	0	1	0
      175	2025-01-08 08:49:48	1	0	1	0
     1611	2025-01-08 08:57:58	1	0	1	0
      261	2025-01-08 09:01:00	1	0	1	0
       26	2025-01-08 09:02:42	1	0	1	0
       22	2025-01-08 09:15:54	1	0	1	0
      160	2025-01-08 09:25:31	1	0	1	0
      271	2025-01-08 13:19:03	1	0	1	0
      133	2025-01-08 13:19:21	1	0	1	0
      142	2025-01-08 13:31:38	1	1	1	0
      254	2025-01-08 14:04:25	1	0	1	0
       48	2025-01-08 14:07:33	1	0	1	0
      249	2025-01-08 15:00:55	1	1	1	0
      206	2025-01-08 15:05:21	1	1	1	0
      253	2025-01-08 15:09:27	1	1	1	0
      220	2025-01-08 16:06:04	1	1	1	0
      236	2025-01-08 16:17:10	1	1	1	0
      256	2025-01-08 16:18:05	1	1	1	0
       49	2025-01-08 16:49:54	1	0	1	0
      175	2025-01-08 16:54:06	1	1	1	0
       26	2025-01-08 16:54:28	1	1	1	0
      169	2025-01-08 17:04:39	1	1	1	0
      308	2025-01-08 17:05:15	1	1	1	0
      147	2025-01-08 17:11:35	1	1	1	0
      261	2025-01-08 17:12:48	1	1	1	0
       34	2025-01-08 17:37:47	1	0	1	0
     1611	2025-01-08 17:38:31	1	1	1	0
       22	2025-01-08 17:47:21	1	1	1	0
      204	2025-01-08 21:06:11	1	0	1	0
      271	2025-01-08 21:17:41	1	1	1	0
      133	2025-01-08 21:19:02	1	1	1	0
      160	2025-01-08 21:50:48	1	1	1	0
      203	2025-01-08 21:51:30	1	0	1	0
      254	2025-01-08 22:04:18	1	1	1	0
      206	2025-01-09 05:17:02	1	0	1	0
      206	2025-01-09 05:17:37	1	0	1	0
      110	2025-01-09 05:41:35	1	0	1	0
      253	2025-01-09 05:47:45	1	0	1	0
       48	2025-01-09 05:55:04	1	0	1	0
       49	2025-01-09 06:26:02	1	0	1	0
      203	2025-01-09 06:41:04	1	1	1	0
       91	2025-01-09 06:55:41	1	0	1	0
      249	2025-01-09 06:55:49	1	0	1	0
      204	2025-01-09 07:07:27	1	1	1	0
      147	2025-01-09 07:39:14	1	0	1	0
      220	2025-01-09 07:53:28	1	0	1	0
      142	2025-01-09 08:01:02	1	0	1	0
      236	2025-01-09 08:03:41	1	0	1	0
      227	2025-01-09 08:13:44	1	0	1	0
       26	2025-01-09 08:40:34	1	0	1	0
      308	2025-01-09 08:59:53	1	0	1	0
      256	2025-01-09 09:01:39	1	0	1	0
      169	2025-01-09 09:02:47	1	0	1	0
       22	2025-01-09 09:07:03	1	0	1	0
     1611	2025-01-09 09:07:26	1	0	1	0
      160	2025-01-09 09:24:38	1	0	1	0
      261	2025-01-09 09:40:54	1	0	1	0
      271	2025-01-09 13:14:15	1	0	1	0
      244	2025-01-09 13:46:44	1	0	1	0
      254	2025-01-09 13:56:24	1	0	1	0
       48	2025-01-09 13:57:40	1	1	1	0
       49	2025-01-09 14:46:32	1	0	1	0
      249	2025-01-09 15:16:53	1	1	1	0
      206	2025-01-09 15:20:30	1	1	1	0
      253	2025-01-09 15:21:32	1	1	1	0
      236	2025-01-09 15:56:16	1	1	1	0
      256	2025-01-09 16:05:17	1	1	1	0
      147	2025-01-09 16:33:06	1	1	1	0
      220	2025-01-09 16:34:41	1	1	1	0
      110	2025-01-09 16:41:10	1	1	1	0
       91	2025-01-09 16:44:14	1	1	1	0
      175	2025-01-09 16:56:13	1	1	1	0
       26	2025-01-09 16:56:22	1	1	1	0
       34	2025-01-09 17:06:46	1	0	1	0
      308	2025-01-09 17:13:43	1	1	1	0
      160	2025-01-09 17:15:23	1	1	1	0
     1611	2025-01-09 17:23:56	1	1	1	0
       22	2025-01-09 17:31:17	1	1	1	0
      261	2025-01-09 17:32:53	1	1	1	0
      169	2025-01-09 17:48:34	1	1	1	0
      271	2025-01-09 21:15:37	1	1	1	0
      204	2025-01-09 21:19:55	1	0	1	0
      254	2025-01-09 21:58:53	1	1	1	0
      244	2025-01-09 22:29:20	1	1	1	0
      206	2025-01-10 05:09:28	1	0	1	0
      206	2025-01-10 05:37:00	1	0	1	0
      253	2025-01-10 05:52:04	1	0	1	0
      204	2025-01-10 06:01:41	1	1	1	0
      203	2025-01-10 06:37:13	1	1	1	0
       49	2025-01-10 06:40:44	1	0	1	0
      249	2025-01-10 07:03:45	1	0	1	0
       91	2025-01-10 07:24:50	1	0	1	0
      236	2025-01-10 07:50:57	1	0	1	0
      142	2025-01-10 07:52:16	1	0	1	0
      169	2025-01-10 07:56:44	1	0	1	0
      147	2025-01-10 08:10:38	1	0	1	0
      220	2025-01-10 08:24:14	1	0	1	0
      256	2025-01-10 08:26:45	1	0	1	0
      227	2025-01-10 08:30:15	1	0	1	0
      308	2025-01-10 08:50:05	1	0	1	0
      261	2025-01-10 08:58:57	1	0	1	0
      175	2025-01-10 09:04:27	1	0	1	0
      110	2025-01-10 09:04:47	1	0	1	0
     1611	2025-01-10 09:06:37	1	0	1	0
       22	2025-01-10 09:07:18	1	0	1	0
       17	2025-01-10 09:09:57	1	0	1	0
       34	2025-01-10 09:14:26	1	0	1	0
      160	2025-01-10 09:18:41	1	0	1	0
       48	2025-01-10 13:46:48	1	0	1	0
       76	2025-01-10 13:47:13	1	0	1	0
      244	2025-01-10 13:47:48	1	0	1	0
      133	2025-01-10 13:47:55	1	0	1	0
      249	2025-01-10 14:53:59	1	1	1	0
      236	2025-01-10 15:50:15	1	1	1	0
      206	2025-01-10 16:02:30	1	1	1	0
      253	2025-01-10 16:03:19	1	1	1	0
       49	2025-01-10 16:08:10	1	0	1	0
      142	2025-01-10 16:38:47	1	1	1	0
      147	2025-01-10 16:47:02	1	1	1	0
      175	2025-01-10 16:56:22	1	1	1	0
       26	2025-01-10 16:56:43	1	1	1	0
      220	2025-01-10 16:59:58	1	1	1	0
       91	2025-01-10 17:00:36	1	1	1	0
       22	2025-01-10 17:26:36	1	1	1	0
       34	2025-01-10 17:27:51	1	0	1	0
     1611	2025-01-10 17:30:47	1	1	1	0
      308	2025-01-10 17:44:18	1	1	1	0
       17	2025-01-10 17:58:37	1	1	1	0
      169	2025-01-10 18:03:39	1	1	1	0
      256	2025-01-10 18:25:49	1	1	1	0
      110	2025-01-10 19:02:02	1	1	1	0
       27	2025-01-10 21:28:22	1	0	1	0
      204	2025-01-10 21:38:14	1	0	1	0
      203	2025-01-10 21:43:28	1	0	1	0
      133	2025-01-10 21:47:50	1	1	1	0
       48	2025-01-10 21:56:04	1	1	1	0
      261	2025-01-10 21:56:41	1	1	1	0
      244	2025-01-10 22:19:15	1	1	1	0
      271	2025-01-11 05:25:14	1	0	1	0
      206	2025-01-11 05:27:46	1	0	1	0
      204	2025-01-11 05:55:11	1	1	1	0
       48	2025-01-11 05:56:46	1	0	1	0
      110	2025-01-11 06:00:55	1	0	1	0
      203	2025-01-11 06:21:54	1	1	1	0
       27	2025-01-11 06:34:02	1	1	1	0
       91	2025-01-11 06:44:36	1	0	1	0
      249	2025-01-11 06:55:03	1	0	1	0
       49	2025-01-11 07:05:02	1	0	1	0
      236	2025-01-11 08:15:27	1	0	1	0
      169	2025-01-11 08:49:37	1	0	1	0
      308	2025-01-11 08:49:47	1	0	1	0
       17	2025-01-11 09:10:39	1	0	1	0
      175	2025-01-11 09:11:17	1	0	1	0
       22	2025-01-11 09:12:30	1	0	1	0
     1611	2025-01-11 09:19:27	1	0	1	0
      142	2025-01-11 09:20:58	1	0	1	0
       34	2025-01-11 09:37:09	1	0	1	0
       26	2025-01-11 10:15:25	1	0	1	0
      175	2025-01-11 12:54:41	1	1	1	0
       26	2025-01-11 12:55:17	1	1	1	0
      133	2025-01-11 13:08:20	1	0	1	0
      308	2025-01-11 13:10:20	1	1	1	0
      169	2025-01-11 13:11:17	1	1	1	0
       22	2025-01-11 13:20:15	1	1	1	0
      271	2025-01-11 13:37:02	1	1	1	0
     1611	2025-01-11 13:45:48	1	1	1	0
     1611	2025-01-11 13:57:09	1	0	1	0
       48	2025-01-11 14:03:55	1	1	1	0
      206	2025-01-11 14:46:23	1	1	1	0
      249	2025-01-11 14:51:25	1	1	1	0
      236	2025-01-11 16:06:00	1	1	1	0
       49	2025-01-11 16:06:58	1	0	1	0
       91	2025-01-11 16:57:39	1	1	1	0
      256	2025-01-11 17:00:29	1	1	1	0
      110	2025-01-11 17:25:45	1	1	1	0
       27	2025-01-11 21:49:31	1	0	1	0
      203	2025-01-11 21:58:14	1	0	1	0
      254	2025-01-11 21:58:40	1	1	1	0
      133	2025-01-11 22:25:27	1	1	1	0
      271	2025-01-12 05:24:41	1	0	1	0
       76	2025-01-12 05:27:00	1	0	1	0
      206	2025-01-12 05:38:33	1	0	1	0
      203	2025-01-12 06:30:34	1	1	1	0
      110	2025-01-12 06:32:02	1	0	1	0
      253	2025-01-12 06:47:56	1	0	1	0
       48	2025-01-12 07:19:46	1	0	1	0
       49	2025-01-12 07:29:18	1	0	1	0
      147	2025-01-12 07:55:57	1	0	1	0
      220	2025-01-12 08:04:05	1	0	1	0
      236	2025-01-12 08:07:51	1	0	1	0
       91	2025-01-12 08:50:13	1	0	1	0
      133	2025-01-12 13:00:29	1	0	1	0
      271	2025-01-12 13:08:00	1	1	1	0
      206	2025-01-12 13:49:42	1	1	1	0
      253	2025-01-12 13:54:45	1	1	1	0
      204	2025-01-12 14:04:51	1	0	1	0
      254	2025-01-12 14:09:03	1	0	1	0
       48	2025-01-12 15:23:26	1	1	1	0
      110	2025-01-12 16:10:27	1	1	1	0
      236	2025-01-12 16:26:46	1	1	1	0
      147	2025-01-12 16:42:20	1	1	1	0
       49	2025-01-12 16:52:58	1	0	1	0
      220	2025-01-12 16:55:59	1	1	1	0
       91	2025-01-12 16:56:19	1	1	1	0
      133	2025-01-12 21:26:51	1	1	1	0
      244	2025-01-12 21:55:13	1	0	1	0
      204	2025-01-12 22:00:49	1	1	1	0
      254	2025-01-12 22:18:02	1	1	1	0
      206	2025-01-13 05:11:52	1	0	1	0
      206	2025-01-13 05:15:45	1	0	1	0
       76	2025-01-13 05:29:37	1	0	1	0
      253	2025-01-13 05:45:02	1	0	1	0
       48	2025-01-13 05:54:15	1	0	1	0
      244	2025-01-13 06:19:28	1	1	1	0
      249	2025-01-13 07:02:55	1	0	1	0
       49	2025-01-13 07:14:07	1	0	1	0
      147	2025-01-13 07:55:29	1	0	1	0
      220	2025-01-13 08:26:10	1	0	1	0
      110	2025-01-13 08:53:00	1	0	1	0
       22	2025-01-13 08:53:07	1	0	1	0
      169	2025-01-13 08:58:02	1	0	1	0
       17	2025-01-13 08:58:54	1	0	1	0
      261	2025-01-13 09:02:47	1	0	1	0
      175	2025-01-13 09:03:25	1	0	1	0
      308	2025-01-13 09:03:30	1	0	1	0
      203	2025-01-13 09:09:56	1	0	1	0
      160	2025-01-13 09:15:19	1	0	1	0
      271	2025-01-13 13:23:44	1	0	1	0
      204	2025-01-13 13:48:12	1	0	1	0
      204	2025-01-13 13:48:13	1	0	1	0
      254	2025-01-13 13:50:38	1	0	1	0
      253	2025-01-13 14:27:37	1	1	1	0
      206	2025-01-13 14:29:22	1	1	1	0
      206	2025-01-13 14:31:26	1	1	1	0
      249	2025-01-13 15:03:46	1	1	1	0
       17	2025-01-13 15:46:18	1	1	1	0
       48	2025-01-13 15:56:21	1	1	1	0
      147	2025-01-13 16:19:51	1	1	1	0
       49	2025-01-13 16:35:14	1	0	1	0
       22	2025-01-13 16:54:57	1	0	1	0
      169	2025-01-13 17:03:59	1	1	1	0
       26	2025-01-13 17:06:15	1	1	1	0
      261	2025-01-13 17:06:25	1	1	1	0
      308	2025-01-13 17:07:38	1	1	1	0
      160	2025-01-13 17:14:10	1	1	1	0
      175	2025-01-13 17:21:08	1	1	1	0
      220	2025-01-13 17:30:18	1	1	1	0
      203	2025-01-13 17:47:44	1	1	1	0
      110	2025-01-13 17:51:10	1	1	1	0
      271	2025-01-13 21:08:00	1	1	1	0
       27	2025-01-13 21:35:09	1	0	1	0
      244	2025-01-13 21:37:25	1	0	1	0
      204	2025-01-13 21:55:36	1	1	1	0
      204	2025-01-13 21:55:39	1	1	1	0
      254	2025-01-13 22:01:39	1	1	1	0
       48	2025-01-14 05:47:33	1	0	1	0
      253	2025-01-14 05:53:59	1	0	1	0
      203	2025-01-14 05:55:29	1	0	1	0
       27	2025-01-14 06:13:02	1	1	1	0
      244	2025-01-14 06:38:27	1	1	1	0
      249	2025-01-14 07:01:15	1	0	1	0
       17	2025-01-14 07:22:49	1	0	1	0
      110	2025-01-14 07:42:22	1	0	1	0
      220	2025-01-14 08:02:36	1	0	1	0
      236	2025-01-14 08:24:44	1	0	1	0
       91	2025-01-14 08:26:12	1	0	1	0
      142	2025-01-14 08:30:20	1	0	1	0
      308	2025-01-14 08:52:57	1	0	1	0
      169	2025-01-14 09:00:24	1	0	1	0
      261	2025-01-14 09:00:55	1	0	1	0
       26	2025-01-14 09:03:29	1	0	1	0
      175	2025-01-14 09:05:48	1	0	1	0
       34	2025-01-14 09:12:49	1	0	1	0
      160	2025-01-14 09:14:34	1	0	1	0
       22	2025-01-14 11:35:03	1	0	1	0
      271	2025-01-14 13:08:04	1	0	1	0
      204	2025-01-14 13:56:44	1	0	1	0
      204	2025-01-14 13:56:45	1	0	1	0
